id,inventaris_id,doc_path,,,,,,,,
568,1725I,SDN GEDOG 2 TANDA I.jpg,,,,,,,,
569,1569A,SDN GEDOG 3 TANDA A.jpg,,,,,,,,
570,1569B,SDN GEDOG 3 TANDA B.jpg,,,,,,,,
571,2707C,SDN GEDOG 3 TANDA C.jpg,,,,,,,,
572,2707D,SDN GEDOG 3 TANDA D.jpg,,,,,,,,
573,1569E,SDN GEDOG 3 TANDA E.jpg,,,,,,,,
574,2428F,SDN GEDOG 3 TANDA F.jpg,,,,,,,,
575,1531A,SDN NGADIREJO 1 TANDA A.jpg,,,,,,,,
576,2485H,SDN NGADIREJO 1 TANDA H.jpg,,,,,,,,
577,1532B,SDN NGADIREJO 1 TANDA B.jpg,,,,,,,,
578,1531C,SDN NGADIREJO 1 TANDA C.jpg,,,,,,,,
579,1531E,SDN NGADIREJO 1 TANDA E.jpg,,,,,,,,
580,1532D,SDN NGADIREJO 1 TANDA D.jpg,,,,,,,,
581,1313C,SMPN 1 BLITAR TANDA C.jpg,,,,,,,,
582,1315B,SMPN 1 BLITAR TANDA B.jpg,,,,,,,,
583,1315I,SMPN 1 BLITAR TANDA I.jpg,,,,,,,,
584,1312H,SMPN 1 BLITAR TANDA H.jpg,,,,,,,,
585,1316E,SMPN 1 BLITAR TANDA E.jpg,,,,,,,,
586,1311J,SMPN 1 BLITAR TANDA J.jpg,,,,,,,,
587,2495G,SMPN 1 BLITAR TANDA G.jpg,,,,,,,,
588,1311K,SMPN 1 BLITAR TANDA K.jpg,,,,,,,,
589,1430F,SMPN 1 BLITAR TANDA F.jpg,,,,,,,,
590,2092C,SMPN 6 BLITAR TANDA C.jpg,,,,,,,,
591,1277B,SMPN 6 BLITAR TANDA B.jpg,,,,,,,,
592,1305A,SMPN 6 BLITAR TANDA A.jpg,,,,,,,,
593,2400F,SMPN 6 BLITAR TANDA F.jpg,,,,,,,,
594,2203G,SMPN 6 BLITAR TANDA G.jpg,,,,,,,,
595,1277H,SMPN 6 BLITAR TANDA H.jpg,,,,,,,,
596,1305I,SMPN 6 BLITAR TANDA I.jpg,,,,,,,,
597,1216P,SMPN 8 BLITAR TANDA P.jpg,,,,,,,,
598,1279O,SMPN 8 BLITAR TANDA O.jpg,,,,,,,,
599,1215A,SMPN 8 BLITAR TANDA A.jpg,,,,,,,,
600,1216B,SMPN 8 BLITAR TANDA B.jpg,,,,,,,,
601,1216C,SMPN 8 BLITAR TANDA C.jpg,,,,,,,,
602,1216D,SMPN 8 BLITAR TANDA D.jpg,,,,,,,,
603,1216E,SMPN 8 BLITAR TANDA E.jpg,,,,,,,,
604,1216F,SMPN 8 BLITAR TANDA F.jpg,,,,,,,,
605,1216G,SMPN 8 BLITAR TANDA G.jpg,,,,,,,,
606,1216H,SMPN 8 BLITAR TANDA H.jpg,,,,,,,,
607,1218I,SMPN 8 BLITAR TANDA I.jpg,,,,,,,,
608,1219J,SMPN 8 BLITAR TANDA J.jpg,,,,,,,,
609,2517N,SMPN 8 BLITAR TANDA N.jpg,,,,,,,,
610,1317A,SMPN 2 KOTA BLITAR TANDA A.jpg,,,,,,,,
611,1318B,SMPN 2 KOTA BLITAR TANDA B.jpg,,,,,,,,
612,1318C,SMPN 2 KOTA BLITAR TANDA C.jpg,,,,,,,,
613,1319D,SMPN 2 KOTA BLITAR TANDA D.jpg,,,,,,,,
614,1321E,SMPN 2 KOTA BLITAR TANDA E.jpg,,,,,,,,
615,1321F,SMPN 2 KOTA BLITAR TANDA F.jpg,,,,,,,,
616,1551G,SMPN 2 KOTA BLITAR TANDA G.jpg,,,,,,,,
617,2388H,SMPN 2 KOTA BLITAR TANDA H.jpg,,,,,,,,
618,1307I,SMPN 2 KOTA BLITAR TANDA I.jpg,,,,,,,,
619,1307J,SMPN 2 KOTA BLITAR TANDA J.jpg,,,,,,,,
620,1867K,SMPN 2 KOTA BLITAR TANDA K.jpg,,,,,,,,
621,1817H,SMPN 9 TANDA H.jpg,,,,,,,,
622,1220A,SMPN 9 TANDA A.jpg,,,,,,,,
623,1220B,SMPN 9 TANDA B.jpg,,,,,,,,
624,1308C,SMPN 9 TANDA C.jpg,,,,,,,,
625,1308D,SMPN 9 TANDA D.jpg,,,,,,,,
626,1220E,SMPN 9 TANDA E.jpg,,,,,,,,
627,1713G,SMPN 9 TANDA G.jpg,,,,,,,,
628,1308I,SMPN 9 TANDA I.jpg,,,,,,,,
629,1308J,SMPN 9 TANDA J.jpg,,,,,,,,
630,1613K,SMPN 9 TANDA K.jpg,,,,,,,,
631,1194D,SMPN 4 BLITAR TANDA D.jpg,,,,,,,,
632,1192A,SMPN 4 BLITAR TANDA A.jpg,,,,,,,,
633,1550F,SMPN 4 BLITAR TANDA F.jpg,,,,,,,,
634,1191G,SMPN 4 BLITAR TANDA G.jpg,,,,,,,,
635,1191B,SMPN 4 BLITAR TANDA B.jpg,,,,,,,,
636,1195H,SMPN 4 BLITAR TANDA H.jpg,,,,,,,,
637,2460J,SMPN 4 BLITAR TANDA J.jpg,,,,,,,,
638,1310K,SMPN 4 BLITAR TANDA K.jpg,,,,,,,,
639,1208A,SMPN 5 BLITAR TANDA A.jpg,,,,,,,,
640,1209C,SMPN 5 BLITAR TANDA C.jpg,,,,,,,,
641,2502D,SMPN 5 BLITAR TANDA D.jpg,,,,,,,,
642,1281E,SMPN 5 BLITAR TANDA E.jpg,,,,,,,,
643,1210A,SMPN 7 BLITAR TANDA A.jpg,,,,,,,,
644,1212C,SMPN 7 BLITAR TANDA C.jpg,,,,,,,,
645,1213D,SMPN 7 BLITAR TANDA D.jpg,,,,,,,,
646,1724J,SMPN 7 BLITAR TANDA J.jpg,,,,,,,,
647,1435I,SMPN 7 BLITAR TANDA I.jpg,,,,,,,,
648,1213F,SMPN 7 BLITAR TANDA F.jpg,,,,,,,,
649,2458O,SMPN 7 BLITAR TANDA O.jpg,,,,,,,,
650,2458P,SMPN 7 BLITAR TANDA P.jpg,,,,,,,,
651,1282N,SMPN 7 BLITAR TANDA N.jpg,,,,,,,,
652,1214G,SMPN 7 BLITAR TANDA G.jpg,,,,,,,,
653,1282M,SMPN 7 BLITAR TANDA M.jpg,,,,,,,,
654,1543A,SLBN 1 BLITAR TANDA A.jpg,,,,,,,,
655,1543B,SLBN 1 BLITAR TANDA B.jpg,,,,,,,,
656,1625C,SLBN 1 BLITAR TANDA C.jpg,,,,,,,,
657,1625D,SLBN 1 BLITAR TANDA D.jpg,,,,,,,,
658,1625E,SLBN 1 BLITAR TANDA E.jpg,,,,,,,,
659,1543F,SLBN 1 BLITAR TANDA F.jpg,,,,,,,,
660,1238A,SDN TANJUNGSARI 2 TANDA A.jpg,,,,,,,,
661,1237B,SDN TANJUNGSARI 2 TANDA B.jpg,,,,,,,,
662,1230C,SDN TANJUNGSARI 2 TANDA C.jpg,,,,,,,,
663,1237D,SDN TANJUNGSARI 2 TANDA D.jpg,,,,,,,,
664,1564G,SDN TANJUNGSARI 2 TANDA G.jpg,,,,,,,,
665,1564I,SDN TANJUNGSARI 2 TANDA I.jpg,,,,,,,,
666,1564K,SDN TANJUNGSARI 2 TANDA K.jpg,,,,,,,,
667,1242A,SDN TURI 2 TANDA A.jpg,,,,,,,,
668,1226B,SDN TURI 2 TANDA B.jpg,,,,,,,,
669,1561C,SDN TURI 2 TANDA C.jpg,,,,,,,,
670,1561D,SDN TURI 2 TANDA D.jpg,,,,,,,,
671,1561F,SDN TURI 2 TANDA F.jpg,,,,,,,,
672,1561G,SDN TURI 2 TANDA G.jpg,,,,,,,,
673,1754I,SDN TURI 2 TANDA I.jpg,,,,,,,,
674,1492J,SDN TURI 2 TANDA J.jpg,,,,,,,,
675,1225A,SDN TURI 1 TANDA A.jpg,,,,,,,,
676,1604C,SDN TURI 1 TANDA C.jpg,,,,,,,,
677,1604D,SDN TURI 1 TANDA D.jpg,,,,,,,,
678,1244A,SDN KARANGSARI 3 TANDA A.jpg,,,,,,,,
679,1224B,SDN KARANGSARI 3 TANDA B.jpg,,,,,,,,
680,1603C,SDN KARANGSARI 3 TANDA C.jpg,,,,,,,,
681,1603D,SDN KARANGSARI 3 TANDA D.jpg,,,,,,,,
682,1603E,SDN KARANGSARI 3 TANDA E.jpg,,,,,,,,
683,2731F,SDN KARANGSARI 3 TANDA F.jpg,,,,,,,,
684,1244G,SDN KARANGSARI 3 TANDA G.jpg,,,,,,,,
685,1603H,SDN KARANGSARI 3 TANDA H.jpg,,,,,,,,
686,1240A,SDN KARANGSARI 2 TANDA A.jpg,,,,,,,,
687,1602C,SDN KARANGSARI 2 TANDA C.jpg,,,,,,,,
688,1602D,SDN KARANGSARI 2 TANDA D.jpg,,,,,,,,
689,1240E,SDN KARANGSARI 2 TANDA E.jpg,,,,,,,,
690,2432F,SDN KARANGSARI 2 TANDA F.jpg,,,,,,,,
691,1240G,SDN KARANGSARI 2 TANDA G.jpg,,,,,,,,
692,1544A,SDN TANGGUNG 2 TANDA A.jpg,,,,,,,,
693,1590C,SDN TANGGUNG 2 TANDA C.jpg,,,,,,,,
694,1590D,SDN TANGGUNG 2 TANDA D.jpg,,,,,,,,
695,2435E,SDN TANGGUNG 2 TANDA E.jpg,,,,,,,,
696,1545A,SDN TANGGUNG 1 TANDA A.jpg,,,,,,,,
697,1545B,SDN TANGGUNG 1 TANDA B.jpg,,,,,,,,
698,1589C,SDN TANGGUNG 1 TANDA C.jpg,,,,,,,,
699,2399D,SDN TANGGUNG 1 TANDA D.jpg,,,,,,,,
700,1758E,SDN TANGGUNG 1 TANDA E.jpg,,,,,,,,
701,1540A,SDN BENDO 2 TANDA A.jpg,,,,,,,,
702,1541B,SDN BENDO 2 TANDA B.jpg,,,,,,,,
703,1542C,SDN BENDO 2 TANDA C.jpg,,,,,,,,
704,1541D,SDN BENDO 2 TANDA D.jpg,,,,,,,,
705,1647E,SDN BENDO 2 TANDA E.jpg,,,,,,,,
706,1759F,SDN BENDO 2 TANDA F.jpg,,,,,,,,
707,1878H,SDN BENDO 2 TANDA H.jpg,,,,,,,,
708,1588I,SDN BENDO 2 TANDA I.jpg,,,,,,,,
709,1588J,SDN BENDO 2 TANDA J.jpg,,,,,,,,
710,1520A,SDN KAUMAN 2 TANDA A.jpg,,,,,,,,
711,1520B,SDN KAUMAN 2 TANDA B.jpg,,,,,,,,
712,1520C,SDN KAUMAN 2 TANDA C.jpg,,,,,,,,
713,1525A,SDN KEPANJEN KIDUL 2 TANDA A.jpg,,,,,,,,
714,1525B,SDN KEPANJEN KIDUL 2 TANDA B.jpg,,,,,,,,
715,1527C,SDN KEPANJEN KIDUL 2 TANDA C.jpg,,,,,,,,
716,1522E,SDN KEPANJEN KIDUL 2 TANDA E.jpg,,,,,,,,
717,1774F,SDN KEPANJEN KIDUL 2 TANDA F.jpg,,,,,,,,
718,1525G,SDN KEPANJEN KIDUL 2 TANDA G.jpg,,,,,,,,
719,1582H,SDN KEPANJEN KIDUL 2 TANDA H.jpg,,,,,,,,
720,2287I,SDN KEPANJEN KIDUL 2 TANDA I.jpg,,,,,,,,
721,2705J,SDN KEPANJEN KIDUL 2 TANDA J.jpg,,,,,,,,
722,1239A,SDN KARANGSARI 1 TANDA A.jpg,,,,,,,,
723,1223B,SDN KARANGSARI 1 TANDA B.jpg,,,,,,,,
724,1601C,SDN KARANGSARI 1 TANDA C.jpg,,,,,,,,
725,1601D,SDN KARANGSARI 1 TANDA D.jpg,,,,,,,,
726,1806E,SDN KARANGSARI 1 TANDA E.jpg,,,,,,,,
727,1246A,SDN TLUMPU 1 TANDA A.jpg,,,,,,,,
728,1235B,SDN TLUMPU 1 TANDA B.jpg,,,,,,,,
729,1246C,SDN TLUMPU 1 TANDA C.jpg,,,,,,,,
730,1600D,SDN TLUMPU 1 TANDA D.jpg,,,,,,,,
731,1600E,SDN TLUMPU 1 TANDA E.jpg,,,,,,,,
732,1600F,SDN TLUMPU 1 TANDA F.jpg,,,,,,,,
733,1524A,SDN KEPANJENKIDUL 1 TANDA A.jpg,,,,,,,,
734,1524B,SDN KEPANJENKIDUL 1 TANDA B.jpg,,,,,,,,
735,1524D,SDN KEPANJENKIDUL 1 TANDA D.jpg,,,,,,,,
736,1533A,SDN NGADIREJO 2 TANDA A.jpg,,,,,,,,
737,1592B,SDN NGADIREJO 2 TANDA B.jpg,,,,,,,,
738,1533C,SDN NGADIREJO 2 TANDA C.jpg,,,,,,,,
739,1592D,SDN NGADIREJO 2 TANDA D.jpg,,,,,,,,
740,2423E,SDN NGADIREJO 2 TANDA E.jpg,,,,,,,,
741,1533F,SDN NGADIREJO 2 TANDA F.jpg,,,,,,,,
742,2714G,SDN NGADIREJO 2 TANDA G.jpg,,,,,,,,
743,1234A,SDN BLITAR TANDA A.jpg,,,,,,,,
744,1234C,SDN BLITAR TANDA C.jpg,,,,,,,,
745,1596D,SDN BLITAR TANDA D.jpg,,,,,,,,
746,2390E,SDN BLITAR TANDA E.jpg,,,,,,,,
747,1234B,SDN BLITAR TANDA B.jpg,,,,,,,,
748,1780A,SLB NEGERI 2 BLITAR TANDA A.jpg,,,,,,,,
749,1755C,SLB NEGERI 2 BLITAR TANDA C.jpg,,,,,,,,
750,1779D,SLB NEGERI 2 BLITAR TANDA D.jpg,,,,,,,,
751,1780E,SLB NEGERI 2 BLITAR TANDA E.jpg,,,,,,,,
752,1227A,SDN PAKUNDEN 1 TANDA A.jpg,,,,,,,,
753,1605C,SDN PAKUNDEN 1 TANDA C.jpg,,,,,,,,
754,1605D,SDN PAKUNDEN 1 TANDA D.jpg,,,,,,,,
755,1628E,SDN PAKUNDEN 1 TANDA E.jpg,,,,,,,,
756,2709F,SDN PAKUNDEN 1 TANDA F.jpg,,,,,,,,
757,2710G,SDN PAKUNDEN 1 TANDA G.jpg,,,,,,,,
758,1243B,SDN PAKUNDEN 1 TANDA B.jpg,,,,,,,,
759,1300A,SDN KLAMPOK TANDA A.jpg,,,,,,,,
760,1580B,SDN KLAMPOK TANDA B.jpg,,,,,,,,
761,2393C,SDN KLAMPOK TANDA C.jpg,,,,,,,,
762,1580D,SDN KLAMPOK TANDA D.jpg,,,,,,,,
763,1580E,SDN KLAMPOK TANDA E.jpg,,,,,,,,
764,1507A,SDN REMBANG 2 TANDA A.jpg,,,,,,,,
765,1577B,SDN REMBANG 2 TANDA B.jpg,,,,,,,,
766,1577D,SDN REMBANG 2 TANDA D.jpg,,,,,,,,
767,1303A,SDN REMBANG 1 TANDA A.jpg,,,,,,,,
768,1303C,SDN REMBANG 1 TANDA C.jpg,,,,,,,,
769,1576D,SDN REMBANG 1 TANDA D.jpg,,,,,,,,
770,1657E,SDN REMBANG 1 TANDA E.jpg,,,,,,,,
771,2728F,SDN REMBANG 1 TANDA F.jpg,,,,,,,,
772,1579A,SDN PLOSOKEREP 2 TANDA A.jpg,,,,,,,,
773,1579B,SDN PLOSOKEREP 2 TANDA B.jpg,,,,,,,,
774,1579C,SDN PLOSOKEREP 2 TANDA C.jpg,,,,,,,,
775,2420E,SDN PLOSOKEREP 2 TANDA E.jpg,,,,,,,,
776,1579F,SDN PLOSOKEREP 2 TANDA F.jpg,,,,,,,,
777,1578B,SDN PLOSOKEREP 1 TANDA B.jpg,,,,,,,,
778,1578C,SDN PLOSOKEREP 1 TANDA C.jpg,,,,,,,,
779,2703D,SDN PLOSOKEREP 1 TANDA D.jpg,,,,,,,,
780,1298A,SDN KARANGTENGAH 2 TANDA A.jpg,,,,,,,,
781,1298B,SDN KARANGTENGAH 2 TANDA B.jpg,,,,,,,,
782,1298C,SDN KARANGTENGAH 2 TANDA C.jpg,,,,,,,,
783,1665D,SDN KARANGTENGAH 2 TANDA D.jpg,,,,,,,,
784,1528A,SDN KEPANJENLOR 3 TANDA A.jpg,,,,,,,,
785,1529B,SDN KEPANJENLOR 3 TANDA B.jpg,,,,,,,,
786,1559C,SDN KEPANJENLOR 3 TANDA C.jpg,,,,,,,,
787,2686D,SDN KEPANJENLOR 3 TANDA D.jpg,,,,,,,,
788,2424E,SDN KEPANJENLOR 3 TANDA E.jpg,,,,,,,,
789,1937A,SDN KEPANJENLOR 1 TANDA A.jpg,,,,,,,,
790,1936B,SDN KEPANJENLOR 1 TANDA B.jpg,,,,,,,,
791,1526C,SDN KEPANJENLOR 1 TANDA C.jpg,,,,,,,,
792,1583D,SDN KEPANJENLOR 1 TANDA D.jpg,,,,,,,,
793,1295A,SDN SANANWETAN 1 TANDA A.jpg,,,,,,,,
794,1295B,SDN SANANWETAN 1 TANDA B.jpg,,,,,,,,
795,1295C,SDN SANANWETAN 1 TANDA C.jpg,,,,,,,,
796,1570D,SDN SANANWETAN 1 TANDA D.jpg,,,,,,,,
797,1664E,SDN SANANWETAN 1 TANDA E.jpg,,,,,,,,
798,2392F,SDN SANANWETAN 1 TANDA F.jpg,,,,,,,,
799,1534A,SDN SENTUL 2 TANDA A.jpg,,,,,,,,
800,1534C,SDN SENTUL 2 TANDA C.jpg,,,,,,,,
801,1594D,SDN SENTUL 2 TANDA D.jpg,,,,,,,,
802,1595A,SDN SENTUL 4 TANDA A.jpg,,,,,,,,
803,1595C,SDN SENTUL 4 TANDA C.jpg,,,,,,,,
804,1595D,SDN SENTUL 4 TANDA D.jpg,,,,,,,,
805,1999E,SDN SENTUL 4 TANDA E.jpg,,,,,,,,
806,1530A,SDN SENTUL 3 TANDA A.jpg,,,,,,,,
807,1535B,SDN SENTUL 3 TANDA B.jpg,,,,,,,,
808,1560C,SDN SENTUL 3 TANDA C.jpg,,,,,,,,
809,1530D,SDN SENTUL 3 TANDA D.jpg,,,,,,,,
810,1530E,SDN SENTUL 3 TANDA E.jpg,,,,,,,,
811,1521A,SDN KAUMAN 1 TANDA A.jpg,,,,,,,,
812,1521B,SDN KAUMAN 1 TANDA B.jpg,,,,,,,,
813,1521C,SDN KAUMAN 1 TANDA C.jpg,,,,,,,,
814,1586D,SDN KAUMAN 1 TANDA D.jpg,,,,,,,,
815,2070D,SDN KARANGTENGAH 1 TANDA D.jpg,,,,,,,,
816,1497C,SDN KARANGTENGAH 1 TANDA C.jpg,,,,,,,,
817,1573K,SDN KARANGTENGAH 1 TANDA K.jpg,,,,,,,,
818,1660F,SDN KARANGTENGAH 1 TANDA F.jpg,,,,,,,,
819,1573G,SDN KARANGTENGAH 1 TANDA G.jpg,,,,,,,,
820,1497A,SDN KARANGTENGAH 1 TANDA A.jpg,,,,,,,,
821,1573I,SDN KARANGTENGAH 1 TANDA I.jpg,,,,,,,,
822,1497B,SDN KARANGTENGAH 1 TANDA B.jpg,,,,,,,,
823,1573H,SDN KARANGTENGAH 1 TANDA H.jpg,,,,,,,,
824,1573J,SDN KARANGTENGAH 1 TANDA J.jpg,,,,,,,,
825,1575A,SDN KARANGTENGAH 4 TANDA A.jpg,,,,,,,,
826,1575B,SDN KARANGTENGAH 4 TANDA B.jpg,,,,,,,,
827,1575C,SDN KARANGTENGAH 4 TANDA C.jpg,,,,,,,,
828,2438D,SDN KARANGTENGAH 4 TANDA D.jpg,,,,,,,,
829,2691E,SDN KARANGTENGAH 4 TANDA E.jpg,,,,,,,,
830,1575F,SDN KARANGTENGAH 4 TANDA F.jpg,,,,,,,,
831,1575G,SDN KARANGTENGAH 4 TANDA G.jpg,,,,,,,,
832,1992H,SDN KARANGTENGAH 4 TANDA H.jpg,,,,,,,,
833,1290A,SDN SANANWETAN 3 TANDA A.jpg,,,,,,,,
834,1572B,SDN SANANWETAN 3 TANDA B.jpg,,,,,,,,
835,1289C,SDN SANANWETAN 3 TANDA C.jpg,,,,,,,,
836,1733D,SDN SANANWETAN 3 TANDA D.jpg,,,,,,,,
837,1291E,SDN SANANWETAN 3 TANDA E.jpg,,,,,,,,
838,1572F,SDN SANANWETAN 3 TANDA F.jpg,,,,,,,,
839,1572G,SDN SANANWETAN 3 TANDA G.jpg,,,,,,,,
840,2439H,SDN SANANWETAN 3 TANDA H.jpg,,,,,,,,
841,1494I,SDN SANANWETAN 3 TANDA I.jpg,,,,,,,,
842,1506A,SDN SANANWETAN 2 TANDA A.jpg,,,,,,,,
843,1506B,SDN SANANWETAN 2 TANDA B.jpg,,,,,,,,
844,1506C,SDN SANANWETAN 2 TANDA C.jpg,,,,,,,,
845,1506D,SDN SANANWETAN 2 TANDA D.jpg,,,,,,,,
846,1571E,SDN SANANWETAN 2 TANDA E.jpg,,,,,,,,
847,1571F,SDN SANANWETAN 2 TANDA F.jpg,,,,,,,,
848,2462H,SDN SANANWETAN 2 TANDA H.jpg,,,,,,,,
849,1558A,SDN KARANGTENGAH 3 TANDA A.jpg,,,,,,,,
850,1558B,SDN KARANGTENGAH 3 TANDA B.jpg,,,,,,,,
851,1558C,SDN KARANGTENGAH 3 TANDA C.jpg,,,,,,,,
852,1558D,SDN KARANGTENGAH 3 TANDA D.jpg,,,,,,,,
853,1558E,SDN KARANGTENGAH 3 TANDA E.jpg,,,,,,,,
854,1558F,SDN KARANGTENGAH 3 TANDA F.jpg,,,,,,,,
855,2697G,SDN KARANGTENGAH 3 TANDA G.jpg,,,,,,,,
856,1538A,SDN SENTUL 1 TANDA A.jpg,,,,,,,,
857,1538B,SDN SENTUL 1 TANDA B.jpg,,,,,,,,
858,1538C,SDN SENTUL 1 TANDA C.jpg,,,,,,,,
859,1539D,SDN SENTUL 1 TANDA D.jpg,,,,,,,,
860,1650F,SDN SENTUL 1 TANDA F.jpg,,,,,,,,
861,1776G,SDN SENTUL 1 TANDA G.jpg,,,,,,,,
862,1593H,SDN SENTUL 1 TANDA H.jpg,,,,,,,,
863,1593I,SDN SENTUL 1 TANDA I.jpg,,,,,,,,
864,1593J,SDN SENTUL 1 TANDA J.jpg,,,,,,,,
865,1229A,SDN TANJUNGSARI 1 TANDA A.jpg,,,,,,,,
866,1229B,SDN TANJUNGSARI 1 TANDA B.jpg,,,,,,,,
867,2678C,SDN TANJUNGSARI 1 TANDA C.jpg,,,,,,,,
868,1563D,SDN TANJUNGSARI 1 TANDA D.jpg,,,,,,,,
869,1563E,SDN TANJUNGSARI 1 TANDA E.jpg,,,,,,,,
870,1563F,SDN TANJUNGSARI 1 TANDA F.jpg,,,,,,,,
871,1232A,SDN SUKOREJO 1 TANDA A.jpg,,,,,,,,
872,1232B,SDN SUKOREJO 1 TANDA B.jpg,,,,,,,,
873,2701C,SDN SUKOREJO 1 TANDA C.jpg,,,,,,,,
874,1233A,SDN SUKOREJO 2 TANDA A.jpg,,,,,,,,
875,1598B,SDN SUKOREJO 2 TANDA B.jpg,,,,,,,,
876,1598C,SDN SUKOREJO 2 TANDA C.jpg,,,,,,,,
877,1598D,SDN SUKOREJO 2 TANDA D.jpg,,,,,,,,
878,1796E,SDN SUKOREJO 2 TANDA E.jpg,,,,,,,,
879,1236A,SDN SUKOREJO 3 TANDA A.jpg,,,,,,,,
880,1599D,SDN SUKOREJO 3 TANDA D.jpg,,,,,,,,
881,1599B,SDN SUKOREJO 3 TANDA B.jpg,,,,,,,,
882,1245A,SDN PAKUNDEN 2 TANDA A.jpg,,,,,,,,
883,1228B,SDN PAKUNDEN 2 TANDA B.jpg,,,,,,,,
884,1898C,SDN PAKUNDEN 2 TANDA C.jpg,,,,,,,,
885,1899D,SDN PAKUNDEN 2 TANDA D.jpg,,,,,,,,
886,1562E,SDN PAKUNDEN 2 TANDA E.jpg,,,,,,,,
887,1562F,SDN PAKUNDEN 2 TANDA F.jpg,,,,,,,,
888,1562G,SDN PAKUNDEN 2 TANDA G.jpg,,,,,,,,
889,1562H,SDN PAKUNDEN 2 TANDA H.jpg,,,,,,,,
890,2261I,SDN PAKUNDEN 2 TANDA I.jpg,,,,,,,,
891,2332A,SDN KEPANJENLOR 2 TANDA A.jpg,,,,,,,,
892,2680D,SDN KEPANJENLOR 2 TANDA D.jpg,,,,,,,,
893,1511E,SDN KEPANJENLOR 2 TANDA E.jpg,,,,,,,,
894,1584F,SDN KEPANJENLOR 2 TANDA F.jpg,,,,,,,,
895,1584G,SDN KEPANJENLOR 2 TANDA G.jpg,,,,,,,,
896,1584H,SDN KEPANJENLOR 2 TANDA H.jpg,,,,,,,,
897,1584I,SDN KEPANJENLOR 2 TANDA I.jpg,,,,,,,,
898,2681K,SDN KEPANJENLOR 2 TANDA K.jpg,,,,,,,,
899,2110A,Dinas Perpustakaan dan Kearsipan_6_A.jpg,,,,,,,,
900,1702B,Dinas Perpustakaan dan Kearsipan_13_B.jpg,,,,,,,,
901,2201C,Dinas Perpustakaan dan Kearsipan_15_C.jpg,,,,,,,,
902,1698D,Dinas Perpustakaan dan Kearsipan_12_D.jpg,,,,,,,,
903,1698E,Dinas Perpustakaan dan Kearsipan_11_E.jpg,,,,,,,,
904,1515A,Bakesbangpol Jl. Anjasmoro_4_A.jpg,,,,,,,,
905,1516B,Bakesbangpol Jl. Anjasmoro_3_B.jpg,,,,,,,,
906,1978C,Bakesbangpol (Damkar)_3.jpg,,,,,,,,
907,1250D,Bakesbangpol (Damkar)_11.jpg,,,,,,,,
908,1415A,WhatsApp Image 2021-11-17 at 19.28.39.jpeg,,,,,,,,
909,1196A,BKD A_2.jpg,,,,,,,,
910,1196B,BKD B.jpg,,,,,,,,
911,1196C,BKD C.jpg,,,,,,,,
912,1196D,BKD D_2.jpg,,,,,,,,
913,1196E,BKD E_3.jpg,,,,,,,,
914,1198F,BKD F_3.jpg,,,,,,,,
915,1283G,BKD G_3.jpg,,,,,,,,
916,1283H,BKD H_3.jpg,,,,,,,,
917,1283I,BKD I_3.jpg,,,,,,,,
918,1283J,BKD J_2.jpg,,,,,,,,
919,1283K,BKD K_4.jpg,,,,,,,,
920,1283L,BKD L.jpg,,,,,,,,
921,1283M,BKD M_2.jpg,,,,,,,,
922,1283N,BKD N_1.jpg,,,,,,,,
923,1954O,BKD O_2.jpg,,,,,,,,
924,1197P,BKD P_1.jpg,,,,,,,,
925,1403A,KOPERASI A_2.jpg,,,,,,,,
926,1402B,KOPERASI B_1_B.jpg,,,,,,,,
927,905001C,KOPERASI C_1.jpg,,,,,,,,
928,905002D,KOPERASI D_2.jpg,,,,,,,,
929,1747E,KOPERASI E_1.jpg,,,,,,,,
930,1401A,BAPEMAS A_1.jpg,,,,,,,,
931,85601B,BAPEMAS B_1.jpg,,,,,,,,
932,1633C,BAPEMAS C_1.jpg,,,,,,,,
933,2052D,BAPEMAS D_1.jpg,,,,,,,,
934,2624E,BAPEMAS E_1.jpg,,,,,,,,
935,2241F,BAPEMAS F_1.jpg,,,,,,,,
936,2470H,Bapemas Kec. Sananwetan_3.jpg,,,,,,,,
937,2471I,Bapemas Kec. Kepanjenkidul_4.jpg,,,,,,,,
938,1632J,Bapemas Kec. Sukorejo_3.jpg,,,,,,,,
939,1892A,DINSOS_12.jpg,,,,,,,,
940,1876B,DINSOS_14.jpg,,,,,,,,
941,1997C,DINSOS_17.jpg,,,,,,,,
942,2540E,DINSOS_18.jpg,,,,,,,,
943,1231F,DINSOS_32.jpg,,,,,,,,
944,1677G,DINSOS_37.jpg,,,,,,,,
945,1486H,DINSOS_46.jpg,,,,,,,,
946,2343I,DINSOS_62.jpg,,,,,,,,
947,1400J,DINSOS_57.jpg,,,,,,,,
948,1794K,DINSOS_62.jpg,,,,,,,,
949,2006L,DINSOS_50.jpg,,,,,,,,
950,2163M,WhatsApp Image 2021-11-17 at 14.44.47 (1).jpeg,,,,,,,,
951,1808A,capil_18.jpg,,,,,,,,
952,1860B,capil_19.jpg,,,,,,,,
953,2064C,capil_24.jpg,,,,,,,,
954,2174D,capil_22.jpg,,,,,,,,
955,863099E,WhatsApp Image 2021-12-21 at 13.17.23 (1).jpeg,,,,,,,,
956,1859F,WhatsApp Image 2021-12-21 at 13.17.23 (2).jpeg,,,,,,,,
957,859731G,capil_23.jpg,,,,,,,,
