id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
296,A,JL. Ciliwung-4A,266,1990,124000000,310,0,,,,,839,1207,,,
297,A,JL. Ciliwung-5,267,1990,276000000,690,0,,,,,839,1207,,,
298,A,JL.Ciliwung-6,268,1990,278400000,696,0,,,,,839,1207,,,
299,A,JL Ciliwung-7,269,1990,103200000,258,0,,,,,839,1207,,,
300,A,JL. Ciliwung-8,270,1990,33600000,84,0,,,,,839,1207,,,
301,A,JL. Ciliwung-9,271,1990,93600000,234,0,,,,,839,1207,,,
302,A,JL Cimalaya-1,272,1990,129600000,324,0,,,,,839,1207,,,
303,A,JL Cimalaya -2,273,1990,161000000,403,0,,,,,839,1207,,,
304,A,JL Cimandiri -1,274,1990,117000000,293,0,,,,,839,1207,,,
305,A,JL Cimandiri -2,275,1990,160000000,400,0,,,,,839,1207,,,
306,A,JL Cimanuk -1,276,1990,1078000000,2695,0,,,,,839,1207,,,
307,A,JL Cimanuk -1,277,1990,113000000,283,0,,,,,839,1207,,,
308,A,JL Cipemali -1,278,1990,280000000,700,0,,,,,839,1207,,,
309,A,JL.Cimpemali -2,279,1990,100000000,250,0,,,,,839,1207,,,
310,A,JL.Cipemali -3,280,1990,189000000,473,0,,,,,839,1207,,,
311,A,JL.Cisadane -1,281,1990,128000000,320,0,,,,,839,1207,,,
312,A,JL.Cisadane -2,282,1990,51200000,128,0,,,,,839,1207,,,
313,A,JL Cisangiri -1,283,1990,103000000,258,0,,,,,839,1207,,,
314,A,JL Cokroaminoto -1,284,1990,147000000,294,0,,,,,839,1207,,,
315,A,JL Cokroaminoto -2,285,1990,381000000,762,0,,,,,839,1207,,,
316,A,JL. Cokroaminoto -2A,286,1990,127500000,255,0,,,,,839,1207,,,
317,A,JL. Cokroaminoto -2B,287,1990,62000000,124,0,,,,,839,1207,,,
318,A,JL.Cokroaminoto -3,288,1990,544000000,1088,0,,,,,839,1207,,,
319,A,JL. Cokroaminoto -3A,289,1990,88750000,178,0,,,,,839,1207,,,
320,A,JL.Cutnyakdien -1,290,1990,104000000,260,0,,,,,839,1207,,,
321,A,JL Cutnyakdien -1A,291,1990,120000000,300,0,,,,,839,1207,,,
322,A,JL.Cutnyakdien -2,292,1990,74400000,186,0,,,,,839,1207,,,
323,A,JL Cutnyakdien -3,293,1990,80000000,200,0,,,,,839,1207,,,
324,A,JL Dewisartika -1,294,1990,193000000,483,0,,,,,839,1207,,,
325,A,JL Dewisartika -1A,295,1990,63200000,158,0,,,,,839,1207,,,
326,A,JL Dewi Sartika -1B,296,1990,63200000,158,0,,,,,839,1207,,,
327,A,JL. Dewi Sartika - 2,297,1990,160000000,400,0,,,,,839,1207,,,
328,A,JL. Dl Panjaitan - 1,298,1990,157200000,393,0,,,,,839,1207,,,
329,A,JL. Dl Panjaitan - 2,299,1990,230400000,576,0,,,,,839,1207,,,
330,A,JL. Dl Panjaitan - 3,300,1990,180000000,450,0,,,,,839,1207,,,
331,A,JL. Dl Panjaitan - 4,301,1990,1600000,4,0,,,,,839,1207,,,
332,A,JL DR Wahidin - 1,302,1990,181200000,453,0,,,,,839,1207,,,
333,A,JL. DR Wahidin -2,303,1990,48000000,120,0,,,,,839,1207,,,
334,A,JL. H. Agus Salim - 1,304,1990,360000000,900,0,,,,,839,1207,,,
335,A,JL. IR Seorkarno - 1,305,1990,140400000,351,0,,,,,839,1207,,,
336,A,JL. IR Seokarno - 2,306,1990,151200000,378,0,,,,,839,1207,,,
337,A,JL. IR Soekarno - 3,307,1990,126800000,317,0,,,,,839,1207,,,
338,A,JL. IR Soekarno - 4,308,1990,177000000,443,0,,,,,839,1207,,,
339,A,JL. IR Soekarno - 5,309,1990,160000000,400,0,,,,,839,1207,,,
340,A,JL. IR Soekarno - 1,310,1990,920000,2,0,,,,,839,1207,,,
341,A,JL. Irian - 1,311,1990,60000000,150,0,,,,,839,1207,,,
342,A,JL.Irian - 2,312,1990,43200000,108,0,,,,,839,1207,,,
343,A,JL. Iswahyudi,313,1990,456000000,1140,0,,,,,839,1207,,,
344,A,JL. Kali Brantas - 1,314,1990,75600000,189,0,,,,,839,1207,,,
345,A,JL. Kali Brantas - 2,315,1990,38400000,96,0,,,,,839,1207,,,
346,A,JL. Kali Brantas - 3,316,1990,154000000,385,0,,,,,839,1207,,,
347,A,JL. Kali Deres,317,1990,176400000,441,0,,,,,839,1207,,,
348,A,JL. Kali Lahar,318,1990,220800000,552,0,,,,,839,1207,,,
349,A,JL. Kapuas - 1,319,1990,110000000,275,0,,,,,839,1207,,,
350,A,JL. Kapuas - 2,320,1990,100800000,252,0,,,,,839,1207,,,
351,A,JL. Kapuas - 3,321,1990,303600000,759,0,,,,,839,1207,,,
352,A,JL. Kapuas - 4,322,1990,108000000,270,0,,,,,839,1207,,,
353,A,JL. Kapuas - 5,323,1990,111600000,279,0,,,,,839,1207,,,
354,A,JL. KH. Mas Mansyur,324,1990,926400000,2316,0,,,,,839,1207,,,
355,A,JL. Lawu - 1,325,1990,114000000,228,0,,,,,839,1207,,,
356,A,JL. Mastrip - 1,326,1990,300000000,600,0,,,,,839,1207,,,
357,A,JL. Mastrip - 2,327,1990,1211250000,2423,0,,,,,839,1207,,,
358,A,JL. Merapi - 1,328,1990,281750000,564,0,,,,,839,1207,,,
359,A,JL Merdeka - 1,329,1990,100500000,201,0,,,,,839,1207,,,
360,A,JL. Mohammad Hatta - 1,330,1990,50400000,126,0,,,,,839,1207,,,
361,A,JL. Mohammad Hatta - 2,331,1990,70200000,176,0,,,,,839,1207,,,
362,A,JL. Mohammad Hatta - 3,332,1990,480000000,1200,0,,,,,839,1207,,,
363,A,JL. Paku Buwono - 1,333,1990,278400000,696,0,,,,,839,1207,,,
364,A,JL. Pandan - 1,334,1990,132000000,330,0,,,,,839,1207,,,
365,A,JL. Panglima Sudirman,335,1990,4365000000,5820,0,,,,,839,1207,,,
366,A,JL. Riam Kanan - 1,336,1990,66000000,165,0,,,,,839,1207,,,
367,A,JL. Riam Kanan - 2,337,1990,433200000,1083,0,,,,,839,1207,,,
368,A,JL. Riam Kanan - 3,338,1990,88800000,222,0,,,,,839,1207,,,
369,A,JL. Riam Kiri,339,1990,744000000,1860,0,,,,,839,1207,,,
370,A,JL. Salak,340,1990,660000000,1650,0,,,,,839,1207,,,
371,A,JL. Sambas - 1,341,1990,107000000,268,0,,,,,839,1207,,,
372,A,JL. Samwunggaling - 1,342,1990,646800000,1617,0,,,,,839,1207,,,
373,A,JL. Sedap Malam - 1,343,1990,137600000,344,0,,,,,839,1207,,,
374,A,JL. Serayu - 1,344,1990,70000000,175,0,,,,,839,1207,,,
375,A,JL. Serayu - 2,345,1990,72000000,180,0,,,,,839,1207,,,
376,A,JL. Serayu - 3,346,1990,183600000,459,0,,,,,839,1207,,,
377,A,JL. Serayu - 4,347,1990,57000000,143,0,,,,,839,1207,,,
378,A,JL Seruni - 1,348,1990,66000000,165,0,,,,,839,1207,,,
379,A,JL SimpangCiliwung - 1,349,1990,205200000,513,0,,,,,839,1207,,,
380,A,JL. Simpang Ciliwung - 2,350,1990,210000000,525,0,,,,,839,1207,,,
381,A,JL Simpang Ciliwung - 3,351,1990,261600000,654,0,,,,,839,1207,,,
382,A,JL. Simpang Sonokeling,352,1990,110400000,276,0,,,,,839,1207,,,
383,A,JL Sonokeling - 2,353,1990,308000000,770,0,,,,,839,1207,,,
384,A,JL Srigading - 1,354,1990,164800000,412,0,,,,,839,1207,,,
385,A,JL Srigading - 2,355,1990,68000000,170,0,,,,,839,1207,,,
386,A,JL Srigading 3,356,1990,800000,2,0,,,,,839,1207,,,
387,A,JL Srigading - 4,357,1990,120000000,300,0,,,,,839,1207,,,
388,A,JL. Sumantri Brojoneoro - 1,358,1990,140000000,350,0,,,,,839,1207,,,
389,A,JL. Sumantri Brojonegoro - 2,359,1990,78200000,196,0,,,,,839,1207,,,
390,A,JL Sunai Hilir,360,1990,154800000,387,0,,,,,839,1207,,,
391,A,JL Sungai Hulu,361,1990,216000000,540,0,,,,,839,1207,,,
392,A,JL Sungai Hulu - 1,362,1990,170400000,426,0,,,,,839,1207,,,
393,A,JL Sutan Syahrir - 1,363,1990,446400000,1116,0,,,,,839,1207,,,
394,A,JL. Sutan Syahrir - 1A,364,1990,131200000,328,0,,,,,839,1207,,,
395,A,JL Tenger - 1,365,1990,1000000,3,0,,,,,839,1207,,,
396,A,JL. Tenger - 2,366,1990,127000000,318,0,,,,,839,1207,,,
397,A,JL T.G.P - 1,367,1990,65000000,163,0,,,,,839,1207,,,
398,A,JL. T.G.P.- 2,368,1990,103500000,345,0,,,,,839,1207,,,
399,A,JL. Untung Suropati - 1,369,1990,68250000,228,0,,,,,839,1207,,,
400,A,JL. Veteran - 3,370,1990,101600000,254,0,,,,,839,1207,,,
401,A,JL Veteran - 4,371,1990,96800000,242,0,,,,,839,1207,,,
402,A,JL Veteran - 5,372,1990,77600000,194,0,,,,,839,1207,,,
403,A,JL Veteran - 6,373,1990,284000000,710,0,,,,,839,1207,,,
404,A,JL Veteran - 7,374,1990,284000000,710,0,,,,,839,1207,,,
405,A,JL. Wahid Hasim - 1,375,1990,222400000,556,0,,,,,839,1207,,,
406,A,JL. Wahid Hasim - 2,376,1990,213600000,534,0,,,,,839,1207,,,
407,A,JL. Wahid Hasim - 3,377,1990,57600000,144,0,,,,,839,1207,,,
408,A,JL. Wolter Monginsidi - 1,378,1990,60000000,150,0,,,,,839,1207,,,
409,A,JL. Abdul Muis,379,1990,765800000,1915,0,,,,,839,1207,,,
410,A,JL Ahmad Dahlan,380,1990,692480000,1731,0,,,,,839,1207,,,
411,A,JL.Antasari,381,1990,1080000000,2700,0,,,,,839,1207,,,
412,A,JL. Bambu,382,1990,218400000,546,0,,,,,839,1207,,,
413,A,JL. Belawan,383,1990,378400000,946,0,,,,,839,1207,,,
414,A,JL.Cibanjar,384,1990,351600000,879,0,,,,,839,1207,,,
415,A,JL Cikandang,385,1990,467200000,1168,0,,,,,839,1207,,,
416,A,JL Cikao,386,1990,485800000,1215,0,,,,,839,1207,,,
417,A,JL Cikaso I,387,1990,180000000,450,0,,,,,839,1207,,,
418,A,JL. Cikaso II,388,1990,277200000,693,0,,,,,839,1207,,,
419,A,JL Ciliman,389,1990,360000000,900,0,,,,,839,1207,,,
420,A,JL Cilincing,390,1990,1028800000,2572,0,,,,,839,1207,,,
421,A,JL. Cimalaya,391,1990,1400000000,3500,0,,,,,839,1207,,,
422,A,JL. Cimedang,392,1990,312000000,780,0,,,,,839,1207,,,
423,A,JL. Cipunegara,393,1990,1766400000,4416,0,,,,,839,1207,,,
424,A,JL. Cisadane,394,1990,793200000,1983,0,,,,,839,1207,,,
425,A,JL Cisanggiri,395,1990,1548000000,3870,0,,,,,839,1207,,,
426,A,JL. Cisarua,396,1990,462000000,1155,0,,,,,839,1207,,,
427,A,JL. Citarik,397,1990,307200000,768,0,,,,,839,1207,,,
428,A,JL. Ciwulan,398,1990,886200000,2216,0,,,,,839,1207,,,
429,A,JL. H. Aagus Salim,399,1990,1384800000,3462,0,,,,,839,1207,,,
430,A,JL. Kompol Duryat,400,1990,259200000,648,0,,,,,839,1207,,,
431,A,JL M. Jamin. I,401,1990,300000000,750,0,,,,,839,1207,,,
432,A,JL. M. Jamin II,402,1990,369600000,924,0,,,,,839,1207,,,
433,A,JL. Paku Buwono,403,1990,648000000,1620,0,,,,,839,1207,,,
434,A,JL. Pinang,404,1990,332640000,832,0,,,,,839,1207,,,
435,A,JL. Raden Patah,405,1990,204800000,512,0,,,,,839,1207,,,
436,A,JL. Sam Ratulangi,406,1990,393400000,984,0,,,,,839,1207,,,
437,A,JL. Sambas,407,1990,385200000,963,0,,,,,839,1207,,,
438,A,JL. Sebatik,408,1990,377000000,943,0,,,,,839,1207,,,
439,A,JL. Sultan Ageng Tirtayasa,409,1990,735600000,1839,0,,,,,839,1207,,,
440,A,JL Terusan Cipunegara,410,1990,110400000,276,0,,,,,839,1207,,,
441,A,JLTeukuCikditiro,411,1990,840000000,2100,0,,,,,839,1207,,,
442,A,JL Trunojoyo,412,1990,347200000,868,0,,,,,839,1207,,,
443,A,JL. Wahid Hasyim,413,1990,1896000000,4740,0,,,,,839,1207,,,
444,A,JL. Wolter Monginsidi,414,1990,181120000,453,0,,,,,839,1207,,,
445,A,JL. Kalicari,415,1990,231840000,580,0,,,,,839,1207,,,
446,A,Jl. Anggrek,416,1990,4001250000,5335,0,,,,,839,1207,,,
447,A,Jl. Asahan,417,1990,2140000000,5350,0,,,,,839,1207,,,
448,A,Jl. Aryo Blitar,418,1990,1440000000,3600,0,,,,,839,1207,,,
449,A,Jl. Bakung,419,1990,421200000,1053,0,,,,,839,1207,,,
450,A,Jl. Bungur,420,1990,537250000,1075,0,,,,,839,1207,,,
451,A,Jl. Bengawan Solo,421,1990,4800000000,12000,0,,,,,839,1207,,,
452,A,Jl. Kali Brantas,422,1990,5992000000,11984,0,,,,,839,1207,,,
453,A,Jl. Bogowonto,423,1990,3578000000,7156,0,,,,,839,1207,,,
454,A,Jl. Kali Watu,424,1990,1183200000,3944,0,,,,,839,1207,,,
455,A,Jl. Beringin,425,1990,306250000,613,0,,,,,839,1207,,,
456,A,Jl. Cemara,426,1990,23925000000,31900,0,,,,,839,1207,,,
457,A,Jl. Sukun,427,1990,703800000,1760,0,,,,,839,1207,,,
458,A,Jl. Kedondong,428,1990,866400000,2166,0,,,,,839,1207,,,
459,A,Jl. Mangga,429,1990,273000000,683,0,,,,,839,1207,,,
460,A,Jl. Kelengkeng,430,1990,720000000,1800,0,,,,,839,1207,,,
461,A,Jl. Belimbing,431,1990,600000000,1500,0,,,,,839,1207,,,
462,A,Jl. Cepaka,432,1990,2520000000,3360,0,,,,,839,1207,,,
463,A,Jl. Jati,433,1990,1092000000,1456,0,,,,,839,1207,,,
464,A,Jl. Joko Kandung,434,1990,1692025000,6768,0,,,,,839,1207,,,
465,A,Jl. Kerantil,435,1990,2919000000,4170,0,,,,,839,1207,,,
466,A,Jl. Kawi,436,1990,861490000,1231,0,,,,,839,1207,,,
467,A,Jl. Kalimas,437,1990,3588200000,8971,0,,,,,839,1207,,,
468,A,Jl. Kaliporong,438,1990,1020800000,2552,0,,,,,839,1207,,,
469,A,Jl. Kampar,439,1990,960000000,2400,0,,,,,839,1207,,,
470,A,Jl. Lekso,440,1990,816200000,2041,0,,,,,839,1207,,,
471,A,Jl. Mawar,441,1990,915000000,1220,0,,,,,839,1207,,,
472,A,Jl. Mayang,442,1990,1903500000,2538,0,,,,,839,1207,,,
473,A,Jl. Menur,443,1990,652000000,1304,0,,,,,839,1207,,,
474,A,Jl. Manggar,444,1990,1550000000,3100,0,,,,,839,1207,,,
475,A,Jl. Mahakam,445,1990,4628000000,11570,0,,,,,839,1207,,,
476,A,Jl. Tanjung,446,1990,19200000000,25600,0,,,,,839,1207,,,
477,A,Jl. Mahoni,447,1990,378000000,945,0,,,,,839,1207,,,
478,A,Jl. Palem,448,1990,1955000000,4888,0,,,,,839,1207,,,
479,A,Jl. Pamungkur,449,1990,1278200000,3196,0,,,,,839,1207,,,
480,A,Jl. Raras Wuyung,450,1990,2666400000,6666,0,,,,,839,1207,,,
481,A,Jl. Simpang Mawar,451,1990,1026200000,2566,0,,,,,839,1207,,,
482,A,Jl. Kelapa Gading,452,1990,2308000000,5770,0,,,,,839,1207,,,
483,A,Jl. Turi,453,1990,975000000,1300,0,,,,,839,1207,,,
484,A,Jl. Anyelir,454,1990,435000000,870,0,,,,,839,1207,,,
485,A,Jl. Aryo Blitar,455,1990,88320000,294,0,,,,,839,1207,,,
486,A,JL. Asahan - 1,456,1990,133200000,444,0,,,,,839,1207,,,
487,A,JL Asahan - 2,457,1990,280800000,936,0,,,,,839,1207,,,
488,A,JL.Asahan - 2A,458,1990,90000000,300,0,,,,,839,1207,,,
489,A,JL Asahan - 3,459,1990,260100000,867,0,,,,,839,1207,,,
490,A,JL Asahan - 4,460,1990,121500000,405,0,,,,,839,1207,,,
491,A,JL Asahan - 5,461,1990,135000000,450,0,,,,,839,1207,,,
492,A,JL Asahan - 6,462,1990,144600000,482,0,,,,,839,1207,,,
493,A,JL. Asahan - 7,463,1990,170100000,567,0,,,,,839,1207,,,
494,A,JL. Asahan - 7A,464,1990,54750000,183,0,,,,,839,1207,,,
495,A,JL. Asahan - 8,465,1990,62100000,207,0,,,,,839,1207,,,
496,A,JL. Bakung - 1,466,1990,100000000,200,0,,,,,839,1207,,,
497,A,JL. Bakung - 2,467,1990,434700000,869,0,,,,,839,1207,,,
498,A,JL. Bambu - 1,468,1990,103200000,344,0,,,,,839,1207,,,
499,A,JL. Batanghari Barat,469,1990,1222500000,2445,0,,,,,839,1207,,,
500,A,JL. Bengawan Solo - 1,470,1990,127980000,427,0,,,,,839,1207,,,
501,A,JL. Bengawan Solo - 2,471,1990,150000000,500,0,,,,,839,1207,,,
502,A,JL. Bengawan Solo - 3,472,1990,133200000,444,0,,,,,839,1207,,,
503,A,JL. Bengawan Solo - 4,473,1990,104250000,348,0,,,,,839,1207,,,
504,A,JL Beringin - 1,474,1990,5400000,18,0,,,,,839,1207,,,
505,A,JL Beringin - 2,475,1990,7500000,25,0,,,,,839,1207,,,
506,A,JL Beringin - 3,476,1990,46800000,156,0,,,,,839,1207,,,
507,A,JL Beringin - 4,477,1990,21000000,70,0,,,,,839,1207,,,
508,A,JL Beringin - 5,478,1990,10800000,36,0,,,,,839,1207,,,
509,A,JL Beringin - 6,479,1990,17250000,58,0,,,,,839,1207,,,
510,A,JL Cemara - 1,480,1990,224000000,448,0,,,,,839,1207,,,
511,A,JL.Cemara - 2,481,1990,97000000,194,0,,,,,839,1207,,,
512,A,JL.Cemara - 3,482,1990,28000000,56,0,,,,,839,1207,,,
513,A,JL.Cemara - 4,483,1990,100000000,200,0,,,,,839,1207,,,
514,A,JL Cemara - 5,484,1990,121500000,243,0,,,,,839,1207,,,
515,A,JL.Cepaka - 1,485,1990,91250000,183,0,,,,,839,1207,,,
516,A,JL. Duku - 1,486,1990,167200000,418,0,,,,,839,1207,,,
517,A,JL. Duku - 2,487,1990,296000000,740,0,,,,,839,1207,,,
518,A,JL. Durian - 1,488,1990,46400000,116,0,,,,,839,1207,,,
519,A,JL Galunggung,489,1990,157600000,394,0,,,,,839,1207,,,
520,A,JL Gurami,490,1990,355200000,888,0,,,,,839,1207,,,
521,A,JL Jambe,491,1990,741440000,1854,0,,,,,839,1207,,,
522,A,JL.Jambe - 1,492,1990,900000,2,0,,,,,839,1207,,,
523,A,JL. Jambe - 2,493,1990,78400000,196,0,,,,,839,1207,,,
524,A,JL .Jambe - 3,494,1990,94160000,235,0,,,,,839,1207,,,
525,A,JL. Jambe - 4,495,1990,51600000,129,0,,,,,839,1207,,,
526,A,JL. Jambe - 5,496,1990,43000000,108,0,,,,,839,1207,,,
527,A,JL. Jambe - 6,497,1990,76800000,192,0,,,,,839,1207,,,
528,A,JL Jambu,498,1990,239000000,598,0,,,,,839,1207,,,
529,A,JL Jati - 1,499,1990,266800000,534,0,,,,,839,1207,,,
530,A,JL Jati - 10,500,1990,365000000,730,0,,,,,839,1207,,,
531,A,JL. Jati - 2,501,1990,200000000,400,0,,,,,839,1207,,,
532,A,JL. Jati - 3,502,1990,164450000,329,0,,,,,839,1207,,,
533,A,JL.Jati - 4,503,1990,72000000,144,0,,,,,839,1207,,,
534,A,JL. Jati - 5,504,1990,168200000,336,0,,,,,839,1207,,,
535,A,JL. Jati - 6,505,1990,163000000,326,0,,,,,839,1207,,,
536,A,JL. Jati - 7,506,1990,280000000,560,0,,,,,839,1207,,,
537,A,JL. Jati - 8,507,1990,394500000,789,0,,,,,839,1207,,,
538,A,JL. Jati - 9,508,1990,250000000,500,0,,,,,839,1207,,,
539,A,JL Jeruk,509,1990,186000000,465,0,,,,,839,1207,,,
540,A,JL Jeruk - 1,510,1990,360000000,900,0,,,,,839,1207,,,
541,A,JL Jeruk - 2,511,1990,20800000,52,0,,,,,839,1207,,,
542,A,JL Joko Kandung - 1,512,1990,342000000,855,0,,,,,839,1207,,,
543,A,JL. Kali Abab,513,1990,422840000,1057,0,,,,,839,1207,,,
544,A,JL Kali Aangke,514,1990,782400000,1956,0,,,,,839,1207,,,
545,A,JL Kali Code,515,1990,554880000,1387,0,,,,,839,1207,,,
546,A,JL. Kali Code - 1,516,1990,152400000,381,0,,,,,839,1207,,,
547,A,JL. Kali Code - 2,517,1990,333000000,833,0,,,,,839,1207,,,
548,A,JL. Kali Comal,518,1990,1702400000,4256,0,,,,,839,1207,,,
549,A,JL. Kali Gebang,519,1990,463200000,1158,0,,,,,839,1207,,,
550,A,JL. Kali Glagah,520,1990,1240000,3,0,,,,,839,1207,,,
551,A,JL Kali Gunting,521,1990,832800000,2082,0,,,,,839,1207,,,
552,A,JL. Kali Gunting - 1,522,1990,102000000,255,0,,,,,839,1207,,,
553,A,JL. Kali Gunting - 2,523,1990,169200000,423,0,,,,,839,1207,,,
554,A,JL. Kali Gunting - 3,524,1990,100000000,250,0,,,,,839,1207,,,
555,A,JL. Kali Krasak,525,1990,266400000,666,0,,,,,839,1207,,,
556,A,JL. Kali Lerang,526,1990,955200000,2388,0,,,,,839,1207,,,
557,A,JL. Kali Lesti,527,1990,658800000,1647,0,,,,,839,1207,,,
558,A,JL. Kali Opak,528,1990,90000000,225,0,,,,,839,1207,,,
559,A,JL. Kali Oyo 1,529,1990,633600000,1584,0,,,,,839,1207,,,
560,A,JL. Kali Oyo 1,530,1990,149800000,375,0,,,,,839,1207,,,
561,A,JL. Kali Porong - 1,531,1990,247200000,618,0,,,,,839,1207,,,
562,A,JL. Kali Proyo,532,1990,669600000,1674,0,,,,,839,1207,,,
563,A,JL. Kali Proyo - 1,533,1990,178800000,447,0,,,,,839,1207,,,
564,A,JL. Kali Sampit,534,1990,788400000,1971,0,,,,,839,1207,,,
565,A,JL. Kali Serang,535,1990,579000000,1448,0,,,,,839,1207,,,
566,A,JL. Kali Tempur,536,1990,582000000,1455,0,,,,,839,1207,,,
567,A,JL. Kali Tempur - 1,537,1990,65600000,164,0,,,,,839,1207,,,
568,A,JL. Kali Tempur - 2,538,1990,93000000,233,0,,,,,839,1207,,,
569,A,JL. Kali Tepus,539,1990,353160000,883,0,,,,,839,1207,,,
570,A,JL. Kalimas - 1,540,1990,224000000,560,0,,,,,839,1207,,,
571,A,JL. Kalimas - 2,541,1990,285000000,713,0,,,,,839,1207,,,
572,A,JL. Kalimas - 3,542,1990,123000000,308,0,,,,,839,1207,,,
573,A,JL. Kalimas - 4,543,1990,162000000,405,0,,,,,839,1207,,,
574,A,JL. Kalimas - 5,544,1990,165600000,414,0,,,,,839,1207,,,
575,A,JL. Kalimas - 6,545,1990,300000000,750,0,,,,,839,1207,,,
576,A,JL. Kalimas - 7,546,1990,78000000,195,0,,,,,839,1207,,,
577,A,JL. Kampar - 1,547,1990,222000000,555,0,,,,,839,1207,,,
578,A,JL. Kampar - 2,548,1990,256800000,642,0,,,,,839,1207,,,
579,A,JL. Kampar - 3,549,1990,271200000,678,0,,,,,839,1207,,,
580,A,JL. Kedondong - 1,550,1990,129600000,324,0,,,,,839,1207,,,
581,A,JL. Kedondong - 2,551,1990,47200000,118,0,,,,,839,1207,,,
582,A,JL. Kedondong - 3,552,1990,215000000,538,0,,,,,839,1207,,,
583,A,JL. Kedondong - 4,553,1990,69000000,173,0,,,,,839,1207,,,
584,A,JL. Kelapa Gading - 1,554,1990,75600000,189,0,,,,,839,1207,,,
585,A,JL. Kelapa Gading - 1A,555,1990,161000000,403,0,,,,,839,1207,,,
586,A,JL. Kelapa Gading - 2,556,1990,72800000,182,0,,,,,839,1207,,,
587,A,JL. Kelapa Gadin - 3,557,1990,85400000,214,0,,,,,839,1207,,,
588,A,JL. Kelenkeng - 1,558,1990,109600000,274,0,,,,,839,1207,,,
589,A,JL. Kelenkeng - 1A,559,1990,1600000,4,0,,,,,839,1207,,,
590,A,JL. Kelengkeng - 2,560,1990,153600000,384,0,,,,,839,1207,,,
591,A,JL. Kelengkeng - 3,561,1990,128800000,322,0,,,,,839,1207,,,
592,A,JL. Kerantil - 1,562,1990,78400000,196,0,,,,,839,1207,,,
593,A,JL. Kerantil - 2,563,1990,148800000,372,0,,,,,839,1207,,,
594,A,JL. Klampis - 1,564,1990,70400000,176,0,,,,,839,1207,,,
595,A,JL. Klampis - 2,565,1990,114000000,285,0,,,,,839,1207,,,
596,A,JL. Klampis - 3,566,1990,116400000,291,0,,,,,839,1207,,,
597,A,JL. Klampis - 4,1,1990,291200000,728,0,,,,,839,1207,,,
598,A,JL. Kuweni,2,1990,85600000,214,0,,,,,839,1207,,,
599,A,JL. Lekso - 1,3,1990,300000000,750,0,,,,,839,1207,,,
600,A,JL. Lekso - 2,4,1990,439200000,1098,0,,,,,839,1207,,,
601,A,JL. Mahakam Gang 1,5,1990,480000000,1200,0,,,,,839,1207,,,
602,A,JL. Mahakam - 1,6,1990,480000000,1200,0,,,,,839,1207,,,
603,A,JL. Mahakam - 2,7,1990,240000000,600,0,,,,,839,1207,,,
604,A,JL. Mangga - 1,8,1990,68000000,170,0,,,,,839,1207,,,
605,A,JL. Mangga - 2,9,1990,249600000,624,0,,,,,839,1207,,,
606,A,JL. Mangga - 3,10,1990,262800000,657,0,,,,,839,1207,,,
607,A,JL Maninjau,11,1990,621000000,1553,0,,,,,839,1207,,,
608,A,JL. Mayang Tengah,12,1990,271500000,543,0,,,,,839,1207,,,
609,A,JL. Mayang - 1,13,1990,128000000,256,0,,,,,839,1207,,,
610,A,JL. Merdeka Barat,14,1990,1942500000,2590,0,,,,,839,1207,,,
611,A,JL. Mojosawur,15,1990,1099200000,2748,0,,,,,839,1207,,,
612,A,JL. Mojosawur - 1,16,1990,494200000,1236,0,,,,,839,1207,,,
613,A,JL. Nangka,17,1990,212520000,531,0,,,,,839,1207,,,
614,A,JL. Pamungkur - 1,18,1990,319200000,798,0,,,,,839,1207,,,
615,A,JL. Pamungkur - 1A,19,1990,184000000,460,0,,,,,839,1207,,,
616,A,JL. Pamunkur - 1 B,20,1990,298000000,745,0,,,,,839,1207,,,
617,A,JL. Pamungkur - 2,21,1990,243000000,608,0,,,,,839,1207,,,
618,A,JL. Pamungkur - 2A,22,1990,287000000,718,0,,,,,839,1207,,,
619,A,JL. Pandan Laras,23,1990,2160000000,5400,0,,,,,839,1207,,,
620,A,JL. Rambutan,24,1990,1033600000,2584,0,,,,,839,1207,,,
621,A,JL. Rambutan - 1,25,1990,74000000,185,0,,,,,839,1207,,,
622,A,JL. Rambutan - 2,26,1990,30400000,76,0,,,,,839,1207,,,
623,A,JL. Rambutan - 3,27,1990,2500000,6,0,,,,,839,1207,,,
624,A,JL. Rambutan - 4,28,1990,47200000,118,0,,,,,839,1207,,,
625,A,JL. Rambutan - 5,29,1990,195000000,488,0,,,,,839,1207,,,
626,A,JL. Randu Agung,30,1990,756000000,1890,0,,,,,839,1207,,,
627,A,JL. Randu Agung - 1,31,1990,789600000,1974,0,,,,,839,1207,,,
628,A,JL. Ranupane,32,1990,170560000,426,0,,,,,839,1207,,,
629,A,JL. Raras Wuyung. A,33,1990,3256800000,8142,0,,,,,839,1207,,,
630,A,JL. Raras Wuyung Gang 2,34,1990,300000000,750,0,,,,,839,1207,,,
631,A,JL. Salak - 1,35,1990,119200000,298,0,,,,,839,1207,,,
632,A,JL. Salak - 2,36,1990,43800000,110,0,,,,,839,1207,,,
633,A,JL. Salak - 3,37,1990,120000000,300,0,,,,,839,1207,,,
634,A,JL. Salak - 4,38,1990,100000000,250,0,,,,,839,1207,,,
