id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
286,A,JL.Ciliwung-12,0256,1990,120000000,300,0,,,,,839,1207,,,
287,A,JLCiliwung-13,0257,1990,162000000,405,0,,,,,839,1207,,,
288,A,JL.Ciliwung -14,0258,1990,65600000,164,0,,,,,839,1207,,,
289,A,JL.Ciliwun-15,0259,1990,164400000,411,0,,,,,839,1207,,,
290,A,JLCiliwung-16,0260,1990,100000000,250,0,,,,,839,1207,,,
291,A,JL Ciliwun-17,0261,1990,157200000,393,0,,,,,839,1207,,,
292,A,JL Ciliwung-1A,0262,1990,64000000,160,0,,,,,839,1207,,,
293,A,JL.Ciliwung-2,0263,1990,261600000,654,0,,,,,839,1207,,,
294,A,JL Ciliwung-3,0264,1990,205200000,513,0,,,,,839,1207,,,
295,A,JL. Ciliwung-4,0265,1990,210000000,525,0,,,,,839,1207,,,
296,A,JL. Ciliwung-4A,0266,1990,124000000,310,0,,,,,839,1207,,,
297,A,JL. Ciliwung-5,0267,1990,276000000,690,0,,,,,839,1207,,,
298,A,JL.Ciliwung-6,0268,1990,278400000,696,0,,,,,839,1207,,,
299,A,JL Ciliwung-7,0269,1990,103200000,258,0,,,,,839,1207,,,
300,A,JL. Ciliwung-8,0270,1990,33600000,84,0,,,,,839,1207,,,
301,A,JL. Ciliwung-9,0271,1990,93600000,234,0,,,,,839,1207,,,
302,A,JL Cimalaya-1,0272,1990,129600000,324,0,,,,,839,1207,,,
303,A,JL Cimalaya -2,0273,1990,161000000,403,0,,,,,839,1207,,,
304,A,JL Cimandiri -1,0274,1990,117000000,293,0,,,,,839,1207,,,
305,A,JL Cimandiri -2,0275,1990,160000000,400,0,,,,,839,1207,,,
306,A,JL Cimanuk -1,0276,1990,1078000000,2695,0,,,,,839,1207,,,
307,A,JL Cimanuk -1,0277,1990,113000000,283,0,,,,,839,1207,,,
308,A,JL Cipemali -1,0278,1990,280000000,700,0,,,,,839,1207,,,
309,A,JL.Cimpemali -2,0279,1990,100000000,250,0,,,,,839,1207,,,
310,A,JL.Cipemali -3,0280,1990,189000000,473,0,,,,,839,1207,,,
311,A,JL.Cisadane -1,0281,1990,128000000,320,0,,,,,839,1207,,,
312,A,JL.Cisadane -2,0282,1990,51200000,128,0,,,,,839,1207,,,
313,A,JL Cisangiri -1,0283,1990,103000000,258,0,,,,,839,1207,,,
314,A,JL Cokroaminoto -1,0284,1990,147000000,294,0,,,,,839,1207,,,
315,A,JL Cokroaminoto -2,0285,1990,381000000,762,0,,,,,839,1207,,,
316,A,JL. Cokroaminoto -2A,0286,1990,127500000,255,0,,,,,839,1207,,,
317,A,JL. Cokroaminoto -2B,0287,1990,62000000,124,0,,,,,839,1207,,,
318,A,JL.Cokroaminoto -3,0288,1990,544000000,1088,0,,,,,839,1207,,,
319,A,JL. Cokroaminoto -3A,0289,1990,88750000,178,0,,,,,839,1207,,,
320,A,JL.Cutnyakdien -1,0290,1990,104000000,260,0,,,,,839,1207,,,
321,A,JL Cutnyakdien -1A,0291,1990,120000000,300,0,,,,,839,1207,,,
322,A,JL.Cutnyakdien -2,0292,1990,74400000,186,0,,,,,839,1207,,,
323,A,JL Cutnyakdien -3,0293,1990,80000000,200,0,,,,,839,1207,,,
324,A,JL Dewisartika -1,0294,1990,193000000,483,0,,,,,839,1207,,,
325,A,JL Dewisartika -1A,0295,1990,63200000,158,0,,,,,839,1207,,,
326,A,JL Dewi Sartika -1B,0296,1990,63200000,158,0,,,,,839,1207,,,
327,A,JL. Dewi Sartika - 2,0297,1990,160000000,400,0,,,,,839,1207,,,
328,A,JL. Dl Panjaitan - 1,0298,1990,157200000,393,0,,,,,839,1207,,,
329,A,JL. Dl Panjaitan - 2,0299,1990,230400000,576,0,,,,,839,1207,,,
330,A,JL. Dl Panjaitan - 3,0300,1990,180000000,450,0,,,,,839,1207,,,
331,A,JL. Dl Panjaitan - 4,0301,1990,1600000,4,0,,,,,839,1207,,,
332,A,JL DR Wahidin - 1,0302,1990,181200000,453,0,,,,,839,1207,,,
333,A,JL. DR Wahidin -2,0303,1990,48000000,120,0,,,,,839,1207,,,
334,A,JL. H. Agus Salim - 1,0304,1990,360000000,900,0,,,,,839,1207,,,
335,A,JL. IR Seorkarno - 1,0305,1990,140400000,351,0,,,,,839,1207,,,
336,A,JL. IR Seokarno - 2,0306,1990,151200000,378,0,,,,,839,1207,,,
337,A,JL. IR Soekarno - 3,0307,1990,126800000,317,0,,,,,839,1207,,,
338,A,JL. IR Soekarno - 4,0308,1990,177000000,443,0,,,,,839,1207,,,
339,A,JL. IR Soekarno - 5,0309,1990,160000000,400,0,,,,,839,1207,,,
340,A,JL. IR Soekarno - 1,0310,1990,920000,2,0,,,,,839,1207,,,
341,A,JL. Irian - 1,0311,1990,60000000,150,0,,,,,839,1207,,,
342,A,JL.Irian - 2,0312,1990,43200000,108,0,,,,,839,1207,,,
343,A,JL. Iswahyudi,0313,1990,456000000,1140,0,,,,,839,1207,,,
344,A,JL. Kali Brantas - 1,0314,1990,75600000,189,0,,,,,839,1207,,,
345,A,JL. Kali Brantas - 2,0315,1990,38400000,96,0,,,,,839,1207,,,
346,A,JL. Kali Brantas - 3,0316,1990,154000000,385,0,,,,,839,1207,,,
347,A,JL. Kali Deres,0317,1990,176400000,441,0,,,,,839,1207,,,
348,A,JL. Kali Lahar,0318,1990,220800000,552,0,,,,,839,1207,,,
349,A,JL. Kapuas - 1,0319,1990,110000000,275,0,,,,,839,1207,,,
350,A,JL. Kapuas - 2,0320,1990,100800000,252,0,,,,,839,1207,,,
351,A,JL. Kapuas - 3,0321,1990,303600000,759,0,,,,,839,1207,,,
352,A,JL. Kapuas - 4,0322,1990,108000000,270,0,,,,,839,1207,,,
353,A,JL. Kapuas - 5,0323,1990,111600000,279,0,,,,,839,1207,,,
354,A,JL. KH. Mas Mansyur,0324,1990,926400000,2316,0,,,,,839,1207,,,
355,A,JL. Lawu - 1,0325,1990,114000000,228,0,,,,,839,1207,,,
356,A,JL. Mastrip - 1,0326,1990,300000000,600,0,,,,,839,1207,,,
357,A,JL. Mastrip - 2,0327,1990,1211250000,2423,0,,,,,839,1207,,,
358,A,JL. Merapi - 1,0328,1990,281750000,564,0,,,,,839,1207,,,
359,A,JL Merdeka - 1,0329,1990,100500000,201,0,,,,,839,1207,,,
360,A,JL. Mohammad Hatta - 1,0330,1990,50400000,126,0,,,,,839,1207,,,
361,A,JL. Mohammad Hatta - 2,0331,1990,70200000,176,0,,,,,839,1207,,,
362,A,JL. Mohammad Hatta - 3,0332,1990,480000000,1200,0,,,,,839,1207,,,
363,A,JL. Paku Buwono - 1,0333,1990,278400000,696,0,,,,,839,1207,,,
364,A,JL. Pandan - 1,0334,1990,132000000,330,0,,,,,839,1207,,,
365,A,JL. Panglima Sudirman,0335,1990,4365000000,5820,0,,,,,839,1207,,,
366,A,JL. Riam Kanan - 1,0336,1990,66000000,165,0,,,,,839,1207,,,
367,A,JL. Riam Kanan - 2,0337,1990,433200000,1083,0,,,,,839,1207,,,
368,A,JL. Riam Kanan - 3,0338,1990,88800000,222,0,,,,,839,1207,,,
369,A,JL. Riam Kiri,0339,1990,744000000,1860,0,,,,,839,1207,,,
370,A,JL. Salak,0340,1990,660000000,1650,0,,,,,839,1207,,,
371,A,JL. Sambas - 1,0341,1990,107000000,268,0,,,,,839,1207,,,
372,A,JL. Samwunggaling - 1,0342,1990,646800000,1617,0,,,,,839,1207,,,
373,A,JL. Sedap Malam - 1,0343,1990,137600000,344,0,,,,,839,1207,,,
374,A,JL. Serayu - 1,0344,1990,70000000,175,0,,,,,839,1207,,,
375,A,JL. Serayu - 2,0345,1990,72000000,180,0,,,,,839,1207,,,
376,A,JL. Serayu - 3,0346,1990,183600000,459,0,,,,,839,1207,,,
377,A,JL. Serayu - 4,0347,1990,57000000,143,0,,,,,839,1207,,,
378,A,JL Seruni - 1,0348,1990,66000000,165,0,,,,,839,1207,,,
379,A,JL SimpangCiliwung - 1,0349,1990,205200000,513,0,,,,,839,1207,,,
380,A,JL. Simpang Ciliwung - 2,0350,1990,210000000,525,0,,,,,839,1207,,,
381,A,JL Simpang Ciliwung - 3,0351,1990,261600000,654,0,,,,,839,1207,,,
382,A,JL. Simpang Sonokeling,0352,1990,110400000,276,0,,,,,839,1207,,,
383,A,JL Sonokeling - 2,0353,1990,308000000,770,0,,,,,839,1207,,,
384,A,JL Srigading - 1,0354,1990,164800000,412,0,,,,,839,1207,,,
385,A,JL Srigading - 2,0355,1990,68000000,170,0,,,,,839,1207,,,
386,A,JL Srigading 3,0356,1990,800000,2,0,,,,,839,1207,,,
387,A,JL Srigading - 4,0357,1990,120000000,300,0,,,,,839,1207,,,
388,A,JL. Sumantri Brojoneoro - 1,0358,1990,140000000,350,0,,,,,839,1207,,,
389,A,JL. Sumantri Brojonegoro - 2,0359,1990,78200000,196,0,,,,,839,1207,,,
390,A,JL Sunai Hilir,0360,1990,154800000,387,0,,,,,839,1207,,,
391,A,JL Sungai Hulu,0361,1990,216000000,540,0,,,,,839,1207,,,
392,A,JL Sungai Hulu - 1,0362,1990,170400000,426,0,,,,,839,1207,,,
393,A,JL Sutan Syahrir - 1,0363,1990,446400000,1116,0,,,,,839,1207,,,
394,A,JL. Sutan Syahrir - 1A,0364,1990,131200000,328,0,,,,,839,1207,,,
395,A,JL Tenger - 1,0365,1990,1000000,3,0,,,,,839,1207,,,
396,A,JL. Tenger - 2,0366,1990,127000000,318,0,,,,,839,1207,,,
397,A,JL T.G.P - 1,0367,1990,65000000,163,0,,,,,839,1207,,,
398,A,JL. T.G.P.- 2,0368,1990,103500000,345,0,,,,,839,1207,,,
399,A,JL. Untung Suropati - 1,0369,1990,68250000,228,0,,,,,839,1207,,,
400,A,JL. Veteran - 3,0370,1990,101600000,254,0,,,,,839,1207,,,
401,A,JL Veteran - 4,0371,1990,96800000,242,0,,,,,839,1207,,,
402,A,JL Veteran - 5,0372,1990,77600000,194,0,,,,,839,1207,,,
403,A,JL Veteran - 6,0373,1990,284000000,710,0,,,,,839,1207,,,
404,A,JL Veteran - 7,0374,1990,284000000,710,0,,,,,839,1207,,,
405,A,JL. Wahid Hasim - 1,0375,1990,222400000,556,0,,,,,839,1207,,,
406,A,JL. Wahid Hasim - 2,0376,1990,213600000,534,0,,,,,839,1207,,,
407,A,JL. Wahid Hasim - 3,0377,1990,57600000,144,0,,,,,839,1207,,,
408,A,JL. Wolter Monginsidi - 1,0378,1990,60000000,150,0,,,,,839,1207,,,
409,A,JL. Abdul Muis,0379,1990,765800000,1915,0,,,,,839,1207,,,
410,A,JL Ahmad Dahlan,0380,1990,692480000,1731,0,,,,,839,1207,,,
411,A,JL.Antasari,0381,1990,1080000000,2700,0,,,,,839,1207,,,
412,A,JL. Bambu,0382,1990,218400000,546,0,,,,,839,1207,,,
413,A,JL. Belawan,0383,1990,378400000,946,0,,,,,839,1207,,,
414,A,JL.Cibanjar,0384,1990,351600000,879,0,,,,,839,1207,,,
415,A,JL Cikandang,0385,1990,467200000,1168,0,,,,,839,1207,,,
416,A,JL Cikao,0386,1990,485800000,1215,0,,,,,839,1207,,,
417,A,JL Cikaso I,0387,1990,180000000,450,0,,,,,839,1207,,,
418,A,JL. Cikaso II,0388,1990,277200000,693,0,,,,,839,1207,,,
419,A,JL Ciliman,0389,1990,360000000,900,0,,,,,839,1207,,,
420,A,JL Cilincing,0390,1990,1028800000,2572,0,,,,,839,1207,,,
421,A,JL. Cimalaya,0391,1990,1400000000,3500,0,,,,,839,1207,,,
422,A,JL. Cimedang,0392,1990,312000000,780,0,,,,,839,1207,,,
423,A,JL. Cipunegara,0393,1990,1766400000,4416,0,,,,,839,1207,,,
424,A,JL. Cisadane,0394,1990,793200000,1983,0,,,,,839,1207,,,
425,A,JL Cisanggiri,0395,1990,1548000000,3870,0,,,,,839,1207,,,
426,A,JL. Cisarua,0396,1990,462000000,1155,0,,,,,839,1207,,,
427,A,JL. Citarik,0397,1990,307200000,768,0,,,,,839,1207,,,
428,A,JL. Ciwulan,0398,1990,886200000,2216,0,,,,,839,1207,,,
429,A,JL. H. Aagus Salim,0399,1990,1384800000,3462,0,,,,,839,1207,,,
430,A,JL. Kompol Duryat,0400,1990,259200000,648,0,,,,,839,1207,,,
431,A,JL M. Jamin. I,0401,1990,300000000,750,0,,,,,839,1207,,,
432,A,JL. M. Jamin II,0402,1990,369600000,924,0,,,,,839,1207,,,
433,A,JL. Paku Buwono,0403,1990,648000000,1620,0,,,,,839,1207,,,
434,A,JL. Pinang,0404,1990,332640000,832,0,,,,,839,1207,,,
435,A,JL. Raden Patah,0405,1990,204800000,512,0,,,,,839,1207,,,
436,A,JL. Sam Ratulangi,0406,1990,393400000,984,0,,,,,839,1207,,,
437,A,JL. Sambas,0407,1990,385200000,963,0,,,,,839,1207,,,
438,A,JL. Sebatik,0408,1990,377000000,943,0,,,,,839,1207,,,
439,A,JL. Sultan Ageng Tirtayasa,0409,1990,735600000,1839,0,,,,,839,1207,,,
440,A,JL Terusan Cipunegara,0410,1990,110400000,276,0,,,,,839,1207,,,
441,A,JLTeukuCikditiro,0411,1990,840000000,2100,0,,,,,839,1207,,,
442,A,JL Trunojoyo,0412,1990,347200000,868,0,,,,,839,1207,,,
443,A,JL. Wahid Hasyim,0413,1990,1896000000,4740,0,,,,,839,1207,,,
444,A,JL. Wolter Monginsidi,0414,1990,181120000,453,0,,,,,839,1207,,,
445,A,JL. Kalicari,0415,1990,231840000,580,0,,,,,839,1207,,,
446,A,Jl. Anggrek,0416,1990,4001250000,5335,0,,,,,839,1207,,,
447,A,Jl. Asahan,0417,1990,2140000000,5350,0,,,,,839,1207,,,
448,A,Jl. Aryo Blitar,0418,1990,1440000000,3600,0,,,,,839,1207,,,
449,A,Jl. Bakung,0419,1990,421200000,1053,0,,,,,839,1207,,,
450,A,Jl. Bungur,0420,1990,537250000,1075,0,,,,,839,1207,,,
451,A,Jl. Bengawan Solo,0421,1990,4800000000,12000,0,,,,,839,1207,,,
452,A,Jl. Kali Brantas,0422,1990,5992000000,11984,0,,,,,839,1207,,,
453,A,Jl. Bogowonto,0423,1990,3578000000,7156,0,,,,,839,1207,,,
454,A,Jl. Kali Watu,0424,1990,1183200000,3944,0,,,,,839,1207,,,
455,A,Jl. Beringin,0425,1990,306250000,613,0,,,,,839,1207,,,
456,A,Jl. Cemara,0426,1990,23925000000,31900,0,,,,,839,1207,,,
457,A,Jl. Sukun,0427,1990,703800000,1760,0,,,,,839,1207,,,
458,A,Jl. Kedondong,0428,1990,866400000,2166,0,,,,,839,1207,,,
459,A,Jl. Mangga,0429,1990,273000000,683,0,,,,,839,1207,,,
460,A,Jl. Kelengkeng,0430,1990,720000000,1800,0,,,,,839,1207,,,
461,A,Jl. Belimbing,0431,1990,600000000,1500,0,,,,,839,1207,,,
462,A,Jl. Cepaka,0432,1990,2520000000,3360,0,,,,,839,1207,,,
463,A,Jl. Jati,0433,1990,1092000000,1456,0,,,,,839,1207,,,
464,A,Jl. Joko Kandung,0434,1990,1692025000,6768,0,,,,,839,1207,,,
465,A,Jl. Kerantil,0435,1990,2919000000,4170,0,,,,,839,1207,,,
466,A,Jl. Kawi,0436,1990,861490000,1231,0,,,,,839,1207,,,
467,A,Jl. Kalimas,0437,1990,3588200000,8971,0,,,,,839,1207,,,
468,A,Jl. Kaliporong,0438,1990,1020800000,2552,0,,,,,839,1207,,,
469,A,Jl. Kampar,0439,1990,960000000,2400,0,,,,,839,1207,,,
470,A,Jl. Lekso,0440,1990,816200000,2041,0,,,,,839,1207,,,
471,A,Jl. Mawar,0441,1990,915000000,1220,0,,,,,839,1207,,,
472,A,Jl. Mayang,0442,1990,1903500000,2538,0,,,,,839,1207,,,
473,A,Jl. Menur,0443,1990,652000000,1304,0,,,,,839,1207,,,
474,A,Jl. Manggar,0444,1990,1550000000,3100,0,,,,,839,1207,,,
475,A,Jl. Mahakam,0445,1990,4628000000,11570,0,,,,,839,1207,,,
476,A,Jl. Tanjung,0446,1990,19200000000,25600,0,,,,,839,1207,,,
477,A,Jl. Mahoni,0447,1990,378000000,945,0,,,,,839,1207,,,
478,A,Jl. Palem,0448,1990,1955000000,4888,0,,,,,839,1207,,,
479,A,Jl. Pamungkur,0449,1990,1278200000,3196,0,,,,,839,1207,,,
480,A,Jl. Raras Wuyung,0450,1990,2666400000,6666,0,,,,,839,1207,,,
481,A,Jl. Simpang Mawar,0451,1990,1026200000,2566,0,,,,,839,1207,,,
482,A,Jl. Kelapa Gading,0452,1990,2308000000,5770,0,,,,,839,1207,,,
483,A,Jl. Turi,0453,1990,975000000,1300,0,,,,,839,1207,,,
484,A,Jl. Anyelir,0454,1990,435000000,870,0,,,,,839,1207,,,
485,A,Jl. Aryo Blitar,0455,1990,88320000,294,0,,,,,839,1207,,,
486,A,JL. Asahan - 1,0456,1990,133200000,444,0,,,,,839,1207,,,
487,A,JL Asahan - 2,0457,1990,280800000,936,0,,,,,839,1207,,,
488,A,JL.Asahan - 2A,0458,1990,90000000,300,0,,,,,839,1207,,,
489,A,JL Asahan - 3,0459,1990,260100000,867,0,,,,,839,1207,,,
490,A,JL Asahan - 4,0460,1990,121500000,405,0,,,,,839,1207,,,
491,A,JL Asahan - 5,0461,1990,135000000,450,0,,,,,839,1207,,,
492,A,JL Asahan - 6,0462,1990,144600000,482,0,,,,,839,1207,,,
493,A,JL. Asahan - 7,0463,1990,170100000,567,0,,,,,839,1207,,,
494,A,JL. Asahan - 7A,0464,1990,54750000,183,0,,,,,839,1207,,,
495,A,JL. Asahan - 8,0465,1990,62100000,207,0,,,,,839,1207,,,
496,A,JL. Bakung - 1,0466,1990,100000000,200,0,,,,,839,1207,,,
497,A,JL. Bakung - 2,0467,1990,434700000,869,0,,,,,839,1207,,,
498,A,JL. Bambu - 1,0468,1990,103200000,344,0,,,,,839,1207,,,
499,A,JL. Batanghari Barat,0469,1990,1222500000,2445,0,,,,,839,1207,,,
500,A,JL. Bengawan Solo - 1,0470,1990,127980000,427,0,,,,,839,1207,,,
501,A,JL. Bengawan Solo - 2,0471,1990,150000000,500,0,,,,,839,1207,,,
502,A,JL. Bengawan Solo - 3,0472,1990,133200000,444,0,,,,,839,1207,,,
503,A,JL. Bengawan Solo - 4,0473,1990,104250000,348,0,,,,,839,1207,,,
504,A,JL Beringin - 1,0474,1990,5400000,18,0,,,,,839,1207,,,
505,A,JL Beringin - 2,0475,1990,7500000,25,0,,,,,839,1207,,,
506,A,JL Beringin - 3,0476,1990,46800000,156,0,,,,,839,1207,,,
507,A,JL Beringin - 4,0477,1990,21000000,70,0,,,,,839,1207,,,
508,A,JL Beringin - 5,0478,1990,10800000,36,0,,,,,839,1207,,,
509,A,JL Beringin - 6,0479,1990,17250000,58,0,,,,,839,1207,,,
510,A,JL Cemara - 1,0480,1990,224000000,448,0,,,,,839,1207,,,
511,A,JL.Cemara - 2,0481,1990,97000000,194,0,,,,,839,1207,,,
512,A,JL.Cemara - 3,0482,1990,28000000,56,0,,,,,839,1207,,,
513,A,JL.Cemara - 4,0483,1990,100000000,200,0,,,,,839,1207,,,
514,A,JL Cemara - 5,0484,1990,121500000,243,0,,,,,839,1207,,,
515,A,JL.Cepaka - 1,0485,1990,91250000,183,0,,,,,839,1207,,,
516,A,JL. Duku - 1,0486,1990,167200000,418,0,,,,,839,1207,,,
517,A,JL. Duku - 2,0487,1990,296000000,740,0,,,,,839,1207,,,
518,A,JL. Durian - 1,0488,1990,46400000,116,0,,,,,839,1207,,,
519,A,JL Galunggung,0489,1990,157600000,394,0,,,,,839,1207,,,
520,A,JL Gurami,0490,1990,355200000,888,0,,,,,839,1207,,,
521,A,JL Jambe,0491,1990,741440000,1854,0,,,,,839,1207,,,
522,A,JL.Jambe - 1,0492,1990,900000,2,0,,,,,839,1207,,,
523,A,JL. Jambe - 2,0493,1990,78400000,196,0,,,,,839,1207,,,
524,A,JL .Jambe - 3,0494,1990,94160000,235,0,,,,,839,1207,,,
525,A,JL. Jambe - 4,0495,1990,51600000,129,0,,,,,839,1207,,,
526,A,JL. Jambe - 5,0496,1990,43000000,108,0,,,,,839,1207,,,
527,A,JL. Jambe - 6,0497,1990,76800000,192,0,,,,,839,1207,,,
528,A,JL Jambu,0498,1990,239000000,598,0,,,,,839,1207,,,
529,A,JL Jati - 1,0499,1990,266800000,534,0,,,,,839,1207,,,
530,A,JL Jati - 10,0500,1990,365000000,730,0,,,,,839,1207,,,
531,A,JL. Jati - 2,0501,1990,200000000,400,0,,,,,839,1207,,,
532,A,JL. Jati - 3,0502,1990,164450000,329,0,,,,,839,1207,,,
533,A,JL.Jati - 4,0503,1990,72000000,144,0,,,,,839,1207,,,
534,A,JL. Jati - 5,0504,1990,168200000,336,0,,,,,839,1207,,,
535,A,JL. Jati - 6,0505,1990,163000000,326,0,,,,,839,1207,,,
536,A,JL. Jati - 7,0506,1990,280000000,560,0,,,,,839,1207,,,
537,A,JL. Jati - 8,0507,1990,394500000,789,0,,,,,839,1207,,,
538,A,JL. Jati - 9,0508,1990,250000000,500,0,,,,,839,1207,,,
539,A,JL Jeruk,0509,1990,186000000,465,0,,,,,839,1207,,,
540,A,JL Jeruk - 1,0510,1990,360000000,900,0,,,,,839,1207,,,
541,A,JL Jeruk - 2,0511,1990,20800000,52,0,,,,,839,1207,,,
542,A,JL Joko Kandung - 1,0512,1990,342000000,855,0,,,,,839,1207,,,
543,A,JL. Kali Abab,0513,1990,422840000,1057,0,,,,,839,1207,,,
544,A,JL Kali Aangke,0514,1990,782400000,1956,0,,,,,839,1207,,,
545,A,JL Kali Code,0515,1990,554880000,1387,0,,,,,839,1207,,,
546,A,JL. Kali Code - 1,0516,1990,152400000,381,0,,,,,839,1207,,,
547,A,JL. Kali Code - 2,0517,1990,333000000,833,0,,,,,839,1207,,,
548,A,JL. Kali Comal,0518,1990,1702400000,4256,0,,,,,839,1207,,,
549,A,JL. Kali Gebang,0519,1990,463200000,1158,0,,,,,839,1207,,,
550,A,JL. Kali Glagah,0520,1990,1240000,3,0,,,,,839,1207,,,
551,A,JL Kali Gunting,0521,1990,832800000,2082,0,,,,,839,1207,,,
552,A,JL. Kali Gunting - 1,0522,1990,102000000,255,0,,,,,839,1207,,,
553,A,JL. Kali Gunting - 2,0523,1990,169200000,423,0,,,,,839,1207,,,
554,A,JL. Kali Gunting - 3,0524,1990,100000000,250,0,,,,,839,1207,,,
555,A,JL. Kali Krasak,0525,1990,266400000,666,0,,,,,839,1207,,,
556,A,JL. Kali Lerang,0526,1990,955200000,2388,0,,,,,839,1207,,,
557,A,JL. Kali Lesti,0527,1990,658800000,1647,0,,,,,839,1207,,,
558,A,JL. Kali Opak,0528,1990,90000000,225,0,,,,,839,1207,,,
559,A,JL. Kali Oyo 1,0529,1990,633600000,1584,0,,,,,839,1207,,,
560,A,JL. Kali Oyo 1,0530,1990,149800000,375,0,,,,,839,1207,,,
561,A,JL. Kali Porong - 1,0531,1990,247200000,618,0,,,,,839,1207,,,
562,A,JL. Kali Proyo,0532,1990,669600000,1674,0,,,,,839,1207,,,
563,A,JL. Kali Proyo - 1,0533,1990,178800000,447,0,,,,,839,1207,,,
564,A,JL. Kali Sampit,0534,1990,788400000,1971,0,,,,,839,1207,,,
565,A,JL. Kali Serang,0535,1990,579000000,1448,0,,,,,839,1207,,,
566,A,JL. Kali Tempur,0536,1990,582000000,1455,0,,,,,839,1207,,,
567,A,JL. Kali Tempur - 1,0537,1990,65600000,164,0,,,,,839,1207,,,
568,A,JL. Kali Tempur - 2,0538,1990,93000000,233,0,,,,,839,1207,,,
569,A,JL. Kali Tepus,0539,1990,353160000,883,0,,,,,839,1207,,,
570,A,JL. Kalimas - 1,0540,1990,224000000,560,0,,,,,839,1207,,,
571,A,JL. Kalimas - 2,0541,1990,285000000,713,0,,,,,839,1207,,,
572,A,JL. Kalimas - 3,0542,1990,123000000,308,0,,,,,839,1207,,,
573,A,JL. Kalimas - 4,0543,1990,162000000,405,0,,,,,839,1207,,,
574,A,JL. Kalimas - 5,0544,1990,165600000,414,0,,,,,839,1207,,,
575,A,JL. Kalimas - 6,0545,1990,300000000,750,0,,,,,839,1207,,,
576,A,JL. Kalimas - 7,0546,1990,78000000,195,0,,,,,839,1207,,,
577,A,JL. Kampar - 1,0547,1990,222000000,555,0,,,,,839,1207,,,
578,A,JL. Kampar - 2,0548,1990,256800000,642,0,,,,,839,1207,,,
579,A,JL. Kampar - 3,0549,1990,271200000,678,0,,,,,839,1207,,,
580,A,JL. Kedondong - 1,0550,1990,129600000,324,0,,,,,839,1207,,,
581,A,JL. Kedondong - 2,0551,1990,47200000,118,0,,,,,839,1207,,,
582,A,JL. Kedondong - 3,0552,1990,215000000,538,0,,,,,839,1207,,,
583,A,JL. Kedondong - 4,0553,1990,69000000,173,0,,,,,839,1207,,,
584,A,JL. Kelapa Gading - 1,0554,1990,75600000,189,0,,,,,839,1207,,,
585,A,JL. Kelapa Gading - 1A,0555,1990,161000000,403,0,,,,,839,1207,,,
586,A,JL. Kelapa Gading - 2,0556,1990,72800000,182,0,,,,,839,1207,,,
587,A,JL. Kelapa Gadin - 3,0557,1990,85400000,214,0,,,,,839,1207,,,
588,A,JL. Kelenkeng - 1,0558,1990,109600000,274,0,,,,,839,1207,,,
589,A,JL. Kelenkeng - 1A,0559,1990,1600000,4,0,,,,,839,1207,,,
590,A,JL. Kelengkeng - 2,0560,1990,153600000,384,0,,,,,839,1207,,,
591,A,JL. Kelengkeng - 3,0561,1990,128800000,322,0,,,,,839,1207,,,
592,A,JL. Kerantil - 1,0562,1990,78400000,196,0,,,,,839,1207,,,
593,A,JL. Kerantil - 2,0563,1990,148800000,372,0,,,,,839,1207,,,
594,A,JL. Klampis - 1,0564,1990,70400000,176,0,,,,,839,1207,,,
595,A,JL. Klampis - 2,0565,1990,114000000,285,0,,,,,839,1207,,,
596,A,JL. Klampis - 3,0566,1990,116400000,291,0,,,,,839,1207,,,
597,A,JL. Klampis - 4,0001,1990,291200000,728,0,,,,,839,1207,,,
598,A,JL. Kuweni,0002,1990,85600000,214,0,,,,,839,1207,,,
599,A,JL. Lekso - 1,0003,1990,300000000,750,0,,,,,839,1207,,,
600,A,JL. Lekso - 2,0004,1990,439200000,1098,0,,,,,839,1207,,,
601,A,JL. Mahakam Gang 1,0005,1990,480000000,1200,0,,,,,839,1207,,,
602,A,JL. Mahakam - 1,0006,1990,480000000,1200,0,,,,,839,1207,,,
603,A,JL. Mahakam - 2,0007,1990,240000000,600,0,,,,,839,1207,,,
604,A,JL. Mangga - 1,0008,1990,68000000,170,0,,,,,839,1207,,,
605,A,JL. Mangga - 2,0009,1990,249600000,624,0,,,,,839,1207,,,
606,A,JL. Mangga - 3,0010,1990,262800000,657,0,,,,,839,1207,,,
607,A,JL Maninjau,0011,1990,621000000,1553,0,,,,,839,1207,,,
608,A,JL. Mayang Tengah,0012,1990,271500000,543,0,,,,,839,1207,,,
609,A,JL. Mayang - 1,0013,1990,128000000,256,0,,,,,839,1207,,,
610,A,JL. Merdeka Barat,0014,1990,1942500000,2590,0,,,,,839,1207,,,
611,A,JL. Mojosawur,0015,1990,1099200000,2748,0,,,,,839,1207,,,
612,A,JL. Mojosawur - 1,0016,1990,494200000,1236,0,,,,,839,1207,,,
613,A,JL. Nangka,0017,1990,212520000,531,0,,,,,839,1207,,,
614,A,JL. Pamungkur - 1,0018,1990,319200000,798,0,,,,,839,1207,,,
615,A,JL. Pamungkur - 1A,0019,1990,184000000,460,0,,,,,839,1207,,,
616,A,JL. Pamunkur - 1 B,0020,1990,298000000,745,0,,,,,839,1207,,,
